Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/02/2020,02/01/2020,11/28/2020,Oklahoma,15-24 years,Non-Hispanic More than one race,0,16,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oklahoma,18-29 years,Non-Hispanic More than one race,0,26,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oklahoma,25-34 years,Non-Hispanic More than one race,0,28,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oklahoma,30-49 years,Non-Hispanic More than one race,,91,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,35-44 years,Non-Hispanic More than one race,0,48,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oklahoma,45-54 years,Non-Hispanic More than one race,,67,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,50-64 years,Non-Hispanic More than one race,,175,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,55-64 years,Non-Hispanic More than one race,,135,11,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,65-74 years,Non-Hispanic More than one race,14,187,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,75-84 years,Non-Hispanic More than one race,19,182,21,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,85 years and over,Non-Hispanic More than one race,11,130,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,Under 1 year,Hispanic,0,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,0-17 years,Hispanic,0,57,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,5-14 years,Hispanic,0,11,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oklahoma,15-24 years,Hispanic,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,18-29 years,Hispanic,,65,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,25-34 years,Hispanic,,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,30-49 years,Hispanic,22,178,18,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,35-44 years,Hispanic,,91,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,45-54 years,Hispanic,22,127,18,11,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,50-64 years,Hispanic,41,253,35,18,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,55-64 years,Hispanic,31,181,26,13,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,65-74 years,Hispanic,39,194,26,17,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,75-84 years,Hispanic,26,184,22,11,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,85 years and over,Hispanic,14,115,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,1-4 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oklahoma,5-14 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oklahoma,15-24 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oklahoma,18-29 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oklahoma,25-34 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oklahoma,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,50-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,65-74 years,Unknown,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oklahoma,85 years and over,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,Under 1 year,Non-Hispanic White,0,84,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,0-17 years,Non-Hispanic White,0,174,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,1-4 years,Non-Hispanic White,0,16,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,5-14 years,Non-Hispanic White,0,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,15-24 years,Non-Hispanic White,0,212,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,18-29 years,Non-Hispanic White,0,367,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,25-34 years,Non-Hispanic White,0,436,10,0,0,10,
12/02/2020,02/01/2020,11/28/2020,Oregon,30-49 years,Non-Hispanic White,,1352,41,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,35-44 years,Non-Hispanic White,,616,17,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,45-54 years,Non-Hispanic White,13,1316,46,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,50-64 years,Non-Hispanic White,59,4082,171,17,13,226,
12/02/2020,02/01/2020,11/28/2020,Oregon,55-64 years,Non-Hispanic White,48,3260,140,12,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,65-74 years,Non-Hispanic White,98,5855,289,49,11,349,
12/02/2020,02/01/2020,11/28/2020,Oregon,75-84 years,Non-Hispanic White,181,7252,362,58,15,500,
12/02/2020,02/01/2020,11/28/2020,Oregon,85 years and over,Non-Hispanic White,239,9105,402,54,12,598,
12/02/2020,02/01/2020,11/28/2020,Oregon,Under 1 year,Non-Hispanic Black,0,10,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,0-17 years,Non-Hispanic Black,0,11,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,15-24 years,Non-Hispanic Black,0,12,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,18-29 years,Non-Hispanic Black,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,25-34 years,Non-Hispanic Black,,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,30-49 years,Non-Hispanic Black,,73,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,35-44 years,Non-Hispanic Black,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,45-54 years,Non-Hispanic Black,,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,50-64 years,Non-Hispanic Black,,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,55-64 years,Non-Hispanic Black,,75,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,65-74 years,Non-Hispanic Black,,123,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,75-84 years,Non-Hispanic Black,,80,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,85 years and over,Non-Hispanic Black,,72,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,15-24 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,18-29 years,Non-Hispanic American Indian or Alaska Native,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,25-34 years,Non-Hispanic American Indian or Alaska Native,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,30-49 years,Non-Hispanic American Indian or Alaska Native,,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,35-44 years,Non-Hispanic American Indian or Alaska Native,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,45-54 years,Non-Hispanic American Indian or Alaska Native,,38,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,50-64 years,Non-Hispanic American Indian or Alaska Native,,82,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,55-64 years,Non-Hispanic American Indian or Alaska Native,,65,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,65-74 years,Non-Hispanic American Indian or Alaska Native,,58,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,75-84 years,Non-Hispanic American Indian or Alaska Native,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,85 years and over,Non-Hispanic American Indian or Alaska Native,0,47,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,25-34 years,Non-Hispanic Asian,0,13,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,30-49 years,Non-Hispanic Asian,,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,35-44 years,Non-Hispanic Asian,,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,45-54 years,Non-Hispanic Asian,0,31,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,50-64 years,Non-Hispanic Asian,,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,55-64 years,Non-Hispanic Asian,,60,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,65-74 years,Non-Hispanic Asian,,100,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,75-84 years,Non-Hispanic Asian,,142,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,85 years and over,Non-Hispanic Asian,13,201,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,Under 1 year,Non-Hispanic More than one race,0,12,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,0-17 years,Non-Hispanic More than one race,0,18,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,15-24 years,Non-Hispanic More than one race,0,12,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,18-29 years,Non-Hispanic More than one race,0,21,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,25-34 years,Non-Hispanic More than one race,0,28,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,30-49 years,Non-Hispanic More than one race,0,54,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,35-44 years,Non-Hispanic More than one race,0,24,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,45-54 years,Non-Hispanic More than one race,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,50-64 years,Non-Hispanic More than one race,0,60,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,55-64 years,Non-Hispanic More than one race,0,50,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,65-74 years,Non-Hispanic More than one race,0,65,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,75-84 years,Non-Hispanic More than one race,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,85 years and over,Non-Hispanic More than one race,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,Under 1 year,Hispanic,0,35,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,0-17 years,Hispanic,0,49,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,15-24 years,Hispanic,0,58,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,18-29 years,Hispanic,0,91,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,25-34 years,Hispanic,,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,30-49 years,Hispanic,12,191,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,35-44 years,Hispanic,,92,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,45-54 years,Hispanic,14,128,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,50-64 years,Hispanic,42,256,24,15,0,51,
12/02/2020,02/01/2020,11/28/2020,Oregon,55-64 years,Hispanic,31,185,18,10,0,39,
12/02/2020,02/01/2020,11/28/2020,Oregon,65-74 years,Hispanic,24,188,17,10,0,31,
12/02/2020,02/01/2020,11/28/2020,Oregon,75-84 years,Hispanic,22,189,13,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,85 years and over,Hispanic,14,190,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,1-4 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,5-14 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,15-24 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,50-64 years,Unknown,0,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,55-64 years,Unknown,0,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,65-74 years,Unknown,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Oregon,75-84 years,Unknown,0,13,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Oregon,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,Under 1 year,Non-Hispanic White,0,314,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,0-17 years,Non-Hispanic White,,518,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,1-4 years,Non-Hispanic White,0,57,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
